"Track Name","Last Played Date","Is User Initiated"
"A Boogie wit da Hoodie - Luv Is Art (feat. Lil Uzi Vert)",1607563550890,true
"A Boogie wit da Hoodie - Right Back",1683305846609,false
"A Boogie wit da Hoodie - Right Back",1683305846609,true
"A Boogie wit da Hoodie - Big Shit",1638578273957,false
"A Boogie wit da Hoodie - Big Shit",1638578273957,true
"A Boogie wit da Hoodie - R.O.D.",1712179389420,false
"A Boogie wit da Hoodie - R.O.D.",1712179389420,true
"A Boogie wit da Hoodie - Blood On My Denim",1693530211443,false
"A Boogie wit da Hoodie - Blood On My Denim",1664387896327,true
"A Boogie wit da Hoodie - Good Girls Gone Bad",1686589491677,false
"A Boogie wit da Hoodie - Good Girls Gone Bad",1686589491677,true
"A Boogie wit da Hoodie - Another Day Gone (feat. Khalid)",1727664116554,false
"A Boogie wit da Hoodie - Another Day Gone (feat. Khalid)",1727664116554,true
"A Boogie wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",1657398694275,false
"A Boogie wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",1657398694275,true
"A Boogie wit da Hoodie - DTB 4 Life",1626110025897,false
"A Boogie wit da Hoodie - DTB 4 Life",1626110025897,true
"A Boogie wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",1735321126188,false
"A Boogie wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",1735321126188,true
"A Boogie wit da Hoodie - Stain (feat. DaBaby)",1720325241289,false
"A Boogie wit da Hoodie - Stain (feat. DaBaby)",1720325241289,true
"A Boogie wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",1713823296589,false
"A Boogie wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",1713823296589,true
"A Boogie wit da Hoodie - Might Not Give Up (feat. Young Thug)",1710541459168,false
"A Boogie wit da Hoodie - Might Not Give Up (feat. Young Thug)",1710541459168,true
"A Boogie wit da Hoodie - Me and My Guitar",1735427169365,false
"A Boogie wit da Hoodie - Me and My Guitar",1732145933885,true
"A Boogie wit da Hoodie - Cinderella Story",1635546849373,false
"A Boogie wit da Hoodie - Cinderella Story",1635546849373,true
"A Boogie wit da Hoodie - Thug Love",1685635877594,false
"A Boogie wit da Hoodie - Thug Love",1685635877594,true
"Reply (feat. Lil Uzi Vert)",1605841579706,false
"Reply (feat. Lil Uzi Vert)",1605841579706,true
"Might Not Give Up (feat. Young Thug)",1600588434359,false
"Might Not Give Up (feat. Young Thug)",1600588434359,true
Bleed,1592575187504,false
Bleed,1592575187504,true
"SL & Kenny Beats - Little Bird",1595913153672,false
"SL & Kenny Beats - Little Bird",1595913153672,true
"Jack Harlow - WHATS POPPIN (Remix) [feat. DaBaby, Tory Lanez & Lil Wayne]",1736628059484,false
"Jack Harlow - WHATS POPPIN (Remix) [feat. DaBaby, Tory Lanez & Lil Wayne]",1736628059484,true
"Digga D - Woi",1619642359798,false
"Digga D - Woi",1619642359798,true
"Farhot - Baqi Manda",1600140079764,false
"Farhot - Baqi Manda",1600140079764,true
"SL & Pa Salieu - Hit The Block",1640852633737,false
"Mansur Brown - It's My Time",1595139050244,false
"Mansur Brown - It's My Time",1595139050244,true
"Kurt Stewart & yutaka hirasaka - Aster",1610519703980,false
"Kurt Stewart & yutaka hirasaka - Aster",1610519703980,true
"Arx - Calm Frequency",1610787516839,false
"Arx - Calm Frequency",1610787516839,true
"IDK - OMERTÀ",1624153900664,false
"IDK - OMERTÀ",1624153900664,true
"Xanman & IDK - RILEY",1638892214256,false
"Xanman & IDK - RILEY",1638892214256,true
"IDK & A$AP Ferg - MAZEL TOV",1699630336719,false
"IDK & A$AP Ferg - MAZEL TOV",1699630336719,true
"IDK - SQUARE UP (feat. Juicy J)",1693584366195,false
"IDK - SQUARE UP (feat. Juicy J)",1693584366195,true
"Denzel Curry, IDK & Maxo Kream - BULLETPROOF",1660351490120,false
"Denzel Curry, IDK & Maxo Kream - BULLETPROOF",1660351490120,true
"IDK - END OF DISCUSSION (feat. PnB Rock)",1668410485369,false
"IDK - END OF DISCUSSION (feat. PnB Rock)",1668410485369,true
"IDK & RONNY J - TOOTH FAIRY",1598586259315,false
"IDK & RONNY J - TOOTH FAIRY",1598586259315,true
"IDK - 495 (feat. YungManny, Big Flock, Big Jam, Rico Nasty & Weensey)",1714060443840,false
"IDK - 495 (feat. YungManny, Big Flock, Big Jam, Rico Nasty & Weensey)",1714060443840,true
"Wale, Alex Vaughn & IDK - LIVE FOR IT",1659561850488,false
"Wale, Alex Vaughn & IDK - LIVE FOR IT",1659561850488,true
"Softy - Autumn Morning",1605176020780,false
"Softy - Autumn Morning",1605176020780,true
"Softy - Before the Rain Comes",1610273999068,false
"Softy - Before the Rain Comes",1610273999068,true
"Softy - Breathing in October",1601364703390,false
"Softy - Breathing in October",1601364703390,true
"Softy - Ease Out",1610957233558,false
"Softy - Ease Out",1610957233558,true
"Softy - Saturday",1594988080777,false
"Softy - Saturday",1594988080777,true
"Softy - Snug",1594974684417,false
"Softy - Snug",1594974684417,true
"Softy - Warm Inside",1610086217082,false
"Softy - Warm Inside",1610086217082,true
"Softy - Small Things",1605172923959,false
"Softy - Small Things",1605172923959,true
"Softy - Stray",1594992283843,false
"Softy - Stray",1594992283843,true
"Softy - Felt the Same",1605146285811,false
"Softy - Felt the Same",1605146285811,true
"Modha - Flutaneous",1595146624973,false
"Modha - Flutaneous",1595146624973,true
"beabadoobee - Care",1595225308634,false
"beabadoobee - Care",1595225308634,true
"Moneybagg Yo - Said Sum",1599535841921,false
"Moneybagg Yo - Said Sum",1599535841921,true
"Kurt Stewart & SPEECHLESS - Shooting Stars",1615149092727,false
"Kurt Stewart & SPEECHLESS - Shooting Stars",1615149092727,true
"Lecrae - Deep End",1593293943718,false
"Lecrae - Deep End",1593293943718,true
"damaa.beats - Capella (feat. The Breed)",1600136297618,false
"damaa.beats - Capella (feat. The Breed)",1600136297618,true
"Saib - Sangria in Spain",1598124319981,false
"Saib - Sangria in Spain",1598124319981,true
"Rich Brian - Love in My Pocket",1703023184033,false
"Rich Brian - Love in My Pocket",1703023184033,true
"Glimlip, Inf & Tomas Delfgaauw - Wet Lands",1595157678537,false
"Glimlip, Inf & Tomas Delfgaauw - Wet Lands",1595157678537,true
"Rich Brian - Love in My Pocket",1672960402088,false
"Rich Brian - Love in My Pocket",1672960402088,true
"Vale Pain & Rondodasosa - Louboutin",1727140280900,false
"Vale Pain & Rondodasosa - Louboutin",1727140280900,true
"Hoogway - Same Ocean",1594990592380,false
"Hoogway - Same Ocean",1594990592380,true
"Hoogway - Carousel",1594981142741,false
"Hoogway - Carousel",1594981142741,true
"Hoogway - Forever Ago",1594995369465,false
"Hoogway - Forever Ago",1594995369465,true
"Hoogway, Nohone & Tohaj - Different Waves",1605162188521,false
"Hoogway, Nohone & Tohaj - Different Waves",1605162188521,true
"Hoogway - Sail Away",1604450936284,false
"Hoogway - Sail Away",1604450936284,true
"Hoogway & DLj - Skyline",1594994424341,false
"Hoogway & DLj - Skyline",1594994424341,true
"Hoogway - Love Letter",1605174460079,false
"Hoogway - Love Letter",1605174460079,true
"Hoogway - Everything (You Are)",1605173682807,false
"Hoogway - Everything (You Are)",1605173682807,true
"Yonderling - West Window",1615152110812,false
"Yonderling - West Window",1615152110812,true
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",1610812390627,false
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",1599536012861,true
"BALI (Indonesia Edition)",1617087422652,false
"BALI (Indonesia Edition)",1617087422652,true
"RLLBTS - El Mar",1595139183906,false
"RLLBTS - El Mar",1595139183906,true
"Middle School & Headstreams - Old Friends",1640523193762,false
"Middle School & Headstreams - Old Friends",1640523193762,true
"Middle School - Home Video",1640518906735,false
"Middle School - Home Video",1640518906735,true
"Middle School - You’re Asleep so I Gotta Keep It Down Shh",1640518504665,false
"Middle School - You’re Asleep so I Gotta Keep It Down Shh",1640518504665,true
"Middle School - Upstream Color",1640511268274,false
"Middle School - Upstream Color",1640511268274,true
"blnkspc_ - Harvest Moon",1595141800569,false
"blnkspc_ - Harvest Moon",1595141800569,true
"1nonly - Doc Martens",1632953610887,false
"1nonly - Doc Martens",1632953610887,true
"Radicule. - Velvet Durags",1598123893345,false
"Radicule. - Velvet Durags",1598123893345,true
"Bankrol Hayden - Divorce (Intro)",1686839526923,false
"Bankrol Hayden - Divorce (Intro)",1686839526923,true
"Bankrol Hayden - Drop A Tear (feat. Lil Baby)",1644523307596,false
"Bankrol Hayden - Drop A Tear (feat. Lil Baby)",1644523307596,true
"Bankrol Hayden - Brothers (feat. Luh Kel)",1696269682083,false
"Bankrol Hayden - Brothers (feat. Luh Kel)",1696269682083,true
"Bankrol Hayden - Fuck With Us",1678920690356,false
"Bankrol Hayden - Fuck With Us",1678920690356,true
"Bankrol Hayden - Costa Rica",1653109287257,false
"Bankrol Hayden - Costa Rica",1653109287257,true
"Bankrol Hayden - Whatchu On Today (feat. Polo G)",1623968322805,false
"Bankrol Hayden - Whatchu On Today (feat. Polo G)",1623968322805,true
"Bankrol Hayden - Callin (Ballin)",1668286634047,false
"Bankrol Hayden - Callin (Ballin)",1668286634047,true
"Bankrol Hayden - Rich Bitch",1730783109389,false
"Bankrol Hayden - Rich Bitch",1730783109389,true
"Bankrol Hayden - School Girl",1737394953233,false
"Bankrol Hayden - School Girl",1737394953233,true
"Bankrol Hayden - Die Right Now",1666801758116,false
"Bankrol Hayden - Die Right Now",1666801758116,true
"Bankrol Hayden - Costa Rica [Remix] (feat. The Kid LAROI)",1729214778089,false
"Bankrol Hayden - Costa Rica [Remix] (feat. The Kid LAROI)",1729214778089,true
"Chicken Tenders",1594357201036,false
"Chicken Tenders",1594357201036,true
"Drrreems - Dreams Gives Me Hiccups",1613028641380,false
"Drrreems - Dreams Gives Me Hiccups",1613028641380,true
"TOKYO’S REVENGE - GOTHAM",1682450659326,false
"TOKYO’S REVENGE - GOTHAM",1682450659326,true
"The Aether - St. Albert",1600138017017,false
"The Aether - St. Albert",1600138017017,true
more,1604648629887,false
more,1604648629887,true
"Clap Cotton - Bubbles",1600138748432,false
"Clap Cotton - Bubbles",1600138748432,true
"Cashius Green - First Taste",1595112508773,false
"JPEGMAFIA - The Bends!",1594532838476,false
"lōland - Yashinoki",1595151638826,false
"lōland - Yashinoki",1595151638826,true
"KYLE - Bouncin",1638662454728,false
"KYLE - Bouncin",1638662454728,true
"KYLE - Money Now (feat. Tyga & Johnny Yukon)",1637984904855,false
"KYLE - Money Now (feat. Tyga & Johnny Yukon)",1637984904855,true
"KYLE - GIRLS (feat. Rico Nasty)",1692542365079,false
"KYLE - GIRLS (feat. Rico Nasty)",1692542365079,true
"KYLE - YES! (feat. Rich The Kid & K CAMP)",1729200143151,false
"KYLE - YES! (feat. Rich The Kid & K CAMP)",1729200143151,true
"KYLE - Forget (feat. Trippie Redd, iann dior & The Drums)",1626474109556,false
"KYLE - Forget (feat. Trippie Redd, iann dior & The Drums)",1626474109556,true
"KYLE - Over It",1692739114128,false
"KYLE - Over It",1692739114128,true
"KYLE - What It Is",1634017810960,false
"KYLE - What It Is",1634017810960,true
"KYLE - The Sun (feat. Bryson Tiller & Raphael Saadiq)",1614296622980,false
"KYLE - The Sun (feat. Bryson Tiller & Raphael Saadiq)",1614296622980,true
"KYLE - Bye",1660840068707,false
"KYLE - Bye",1660840068707,true
"KYLE - A Message From Mr. Man (Interlude)",1693603742672,false
"KYLE - A Message From Mr. Man (Interlude)",1693603742672,true
"KYLE - Mr. Man & K.i.D",1638892196189,false
"KYLE - Mr. Man & K.i.D",1638892196189,true
"KYLE - See You When I'm Famous [Bonus Track] (feat. AzChike & Too $hort)",1724717640236,false
"KYLE - See You When I'm Famous [Bonus Track] (feat. AzChike & Too $hort)",1724717640236,true
"Bobby Dreamz BIG - Crazy Again",1600137122365,false
"Bobby Dreamz BIG - Crazy Again",1600137122365,true
"Nyck Caution - Demons Don't Take Off From Work",1650047085095,false
"Nyck Caution - Demons Don't Take Off From Work",1650047085095,true
"Nyck Caution - Famiglia (feat. Meechy Darko)",1660365611948,false
"Nyck Caution - Famiglia (feat. Meechy Darko)",1660365611948,true
"Nyck Caution - Margot Robbie",1630613193329,false
"Nyck Caution - Margot Robbie",1630613193329,true
"Nyck Caution - More Than I Deserve (feat. Flipp Dinero)",1647445333354,false
"Nyck Caution - More Than I Deserve (feat. Flipp Dinero)",1647445333354,true
"Nyck Caution - Slippin Away (feat. Jake Luttrell)",1735699588439,false
"Nyck Caution - Slippin Away (feat. Jake Luttrell)",1735699588439,true
"Ty Dolla $ign - Ego Death (feat. Kanye West, FKA twigs & Skrillex)",1593832605187,false
"Ty Dolla $ign - Ego Death (feat. Kanye West, FKA twigs & Skrillex)",1593832605187,true
"Good Morning - Warned You",1735697694104,false
"Josi Miller - Songs to Stay Home to Pt. 4 (feat. nvie motho)",1595150194815,false
"Josi Miller - Songs to Stay Home to Pt. 4 (feat. nvie motho)",1595150194815,true
"MoneyMarr - Speaking Facts (feat. Stunna 4 Vegas)",1638423850758,false
"AJ Tracey & Mabel - West Ten",1651767901039,false
"AJ Tracey & Mabel - West Ten",1651767901039,true
"$NOT - Can You Help Me",1682144571350,false
"$NOT - Can You Help Me",1682144571350,true
"Jökull Logi - Bróðir",1595160326216,false
"Jökull Logi - Bróðir",1595160326216,true
"Oatmello, Epektase & Dayn - Innocent",1610279164560,false
"Oatmello, Epektase & Dayn - Innocent",1610279164560,true
"Oatmello & fantompower - Tranquility",1594980631713,false
"Oatmello & fantompower - Tranquility",1594980631713,true
"Oatmello - Hushed Tones",1601362038446,false
"Oatmello - Hushed Tones",1601362038446,true
"Oatmello - Essenced",1594970101903,false
"Oatmello - Essenced",1594970101903,true
"Oatmello - Minimal",1601356073702,false
"Oatmello - Minimal",1601356073702,true
"Oatmello & Late Era - Good Night",1610959021935,false
"Oatmello & Late Era - Good Night",1610959021935,true
"Westside Gunn - Jose Canseco (feat. Stove God Cooks)",1596212688077,false
"Summer Walker & PARTYNEXTDOOR - My Affection",1615314681652,false
"Dominic Fike - Come Here",1669320131324,false
"Dominic Fike - Come Here",1669320131324,true
"Dominic Fike - Double Negative (Skeleton Milkshake)",1668410291841,false
"Dominic Fike - Double Negative (Skeleton Milkshake)",1668410291841,true
"Dominic Fike - Cancel Me",1675900598249,false
"Dominic Fike - Cancel Me",1675900598249,true
"Dominic Fike - 10x Stronger",1604593695285,false
"Dominic Fike - 10x Stronger",1604593695285,true
"Dominic Fike - Good Game",1730783662605,false
"Dominic Fike - Good Game",1730783662605,true
"Dominic Fike - Why",1731349064873,false
"Dominic Fike - Why",1731349064873,true
"Dominic Fike - Chicken Tenders",1728675489601,false
"Dominic Fike - Chicken Tenders",1728675489601,true
"Dominic Fike - Whats For Dinner?",1637710421902,false
"Dominic Fike - Whats For Dinner?",1637710421902,true
"Dominic Fike - Vampire",1696514091252,false
"Dominic Fike - Vampire",1696514091252,true
"Dominic Fike - Superstar Sh*t",1643587407325,false
"Dominic Fike - Superstar Sh*t",1643587407325,true
"Dominic Fike - Politics & Violence",1731451002403,false
"Dominic Fike - Politics & Violence",1731451002403,true
"Dominic Fike - Joe Blazey",1683780956141,false
"Dominic Fike - Joe Blazey",1683780956141,true
"Dominic Fike - Wurli",1730937992929,false
"Dominic Fike - Wurli",1730937992929,true
"Dominic Fike - Florida",1727669407165,false
"Dominic Fike - Florida",1727669407165,true
"Kanye West - Wash Us in the Blood (feat. Travis Scott)",1696269896883,false
"Kanye West - Wash Us in the Blood (feat. Travis Scott)",1696269896883,true
"Mai Yamane - The Real Folk Blues",1644881001817,false
"Mai Yamane - The Real Folk Blues",1644881001817,true
"SEAT BELTS - Tank!",1683305843489,false
"SEAT BELTS - Tank!",1683305843489,true
"A Boogie wit da Hoodie & Don Q - Flood My Wrist (feat. Lil Uzi Vert)",1602722033418,false
"A Boogie wit da Hoodie & Don Q - Flood My Wrist (feat. Lil Uzi Vert)",1593832374271,true
"LESKY & DDob - We Callin'",1600138595941,false
"LESKY & DDob - We Callin'",1600138595941,true
"DreamDoll - Ah Ah Ah (feat. Fivio Foreign)",1596208513177,false
"Behind Clouds & coldbrew - Secluded",1613030195393,false
"Behind Clouds & coldbrew - Secluded",1613030195393,true
"THEY. & Tinashe - Play Fight",1600396848898,false
"BENEE - Night Garden (feat. Kenny Beats & Bakar)",1708967139305,false
"BENEE - Night Garden (feat. Kenny Beats & Bakar)",1708967139305,true
"Torky Tork & Nobodys Face - Amiga",1598122895372,false
"Torky Tork & Nobodys Face - Amiga",1598122895372,true
"Aminé - Burden",1604222390427,false
"Aminé - Burden",1604222390427,true
"Aminé - Woodlawn",1733247130809,false
"Aminé - Woodlawn",1733247130809,true
"Aminé - Kobe",1684041085688,false
"Aminé - Kobe",1684041085688,true
"Aminé - Roots (feat. JID & Charlie Wilson)",1725137453296,false
"Aminé - Roots (feat. JID & Charlie Wilson)",1725137453296,true
"Aminé - Can’t Decide",1726363821593,false
"Aminé - Can’t Decide",1726363821593,true
"Aminé - Compensating (feat. Young Thug)",1683737317145,false
"Aminé - Compensating (feat. Young Thug)",1683737317145,true
"Aminé - Shimmy",1729952031125,false
"Aminé - Shimmy",1729952031125,true
"Aminé - Pressure In My Palms (feat. slowthai & Vince Staples)",1713986967104,false
"Aminé - Pressure In My Palms (feat. slowthai & Vince Staples)",1713986967104,true
"Aminé - Riri",1671809403156,false
"Aminé - Riri",1671809403156,true
"Aminé - Easy (feat. Summer Walker)",1729198710680,false
"Aminé - Easy (feat. Summer Walker)",1729198710680,true
"Aminé - Mama",1683654864844,false
"Aminé - Mama",1683654864844,true
"Aminé - Becky",1694956480009,false
"Aminé - Becky",1694956480009,true
"Aminé - Fetus (feat. Injury Reserve)",1731369255717,false
"Aminé - Fetus (feat. Injury Reserve)",1731369255717,true
"Aminé - My Reality",1734210525982,false
"Aminé - My Reality",1734210525982,true
"Pi’erre Bourne - Poof",1656269720529,false
"Pi’erre Bourne - Poof",1621315103608,true
"Pi’erre Bourne - Horoscopes",1684503495535,false
"Pi’erre Bourne - Horoscopes",1621315112352,true
"Pi’erre Bourne - Guillotine",1724622826760,false
"Aminé - Woodlawn",1672963480631,false
